iter	Passed	Remaining
0	143	143080
1	145	72394
2	146	48799
3	149	37113
4	150	30038
5	152	25284
6	154	21859
7	155	19295
8	157	17297
9	158	15688
10	159	14374
11	161	13287
12	163	12405
13	165	11638
14	167	10967
15	168	10374
16	170	9853
17	172	9407
18	173	8980
19	175	8612
20	177	8285
21	179	7977
22	181	7692
23	182	7436
24	184	7208
25	186	7000
26	188	6801
27	190	6612
28	192	6438
29	193	6271
30	195	6115
31	197	5963
32	198	5821
33	199	5681
34	201	5556
35	202	5433
36	204	5317
37	205	5214
38	207	5109
39	208	5010
40	210	4917
41	211	4827
42	213	4742
43	214	4660
44	216	4589
45	217	4516
46	219	4444
47	220	4380
48	222	4325
49	224	4265
50	225	4204
51	227	4144
52	228	4087
53	230	4029
54	231	3976
55	232	3925
56	234	3874
57	235	3827
58	237	3782
59	238	3735
60	239	3692
61	241	3654
62	243	3616
63	244	3579
64	246	3547
65	248	3513
66	250	3481
67	251	3449
68	253	3417
69	254	3384
70	256	3354
71	258	3325
72	259	3295
73	261	3267
74	262	3238
75	264	3212
76	265	3186
77	267	3161
78	268	3135
79	270	3110
80	271	3085
81	273	3061
82	274	3031
83	275	3009
84	277	2986
85	278	2965
86	280	2945
87	282	2924
88	283	2904
89	285	2885
90	286	2864
91	288	2844
92	289	2827
93	291	2808
94	292	2791
95	294	2774
96	296	2757
97	297	2738
98	298	2720
99	300	2704
100	302	2688
101	303	2671
102	305	2657
103	306	2642
104	308	2629
105	310	2614
106	311	2600
107	313	2586
108	315	2575
109	316	2562
110	318	2550
111	320	2539
112	321	2525
113	323	2513
114	325	2501
115	326	2489
116	327	2474
117	329	2461
118	330	2447
119	332	2434
120	333	2422
121	334	2409
122	336	2396
123	337	2384
124	339	2374
125	340	2363
126	342	2353
127	343	2342
128	345	2330
129	346	2318
130	347	2307
131	349	2300
132	351	2290
133	352	2280
134	354	2272
135	356	2262
136	357	2252
137	358	2241
138	360	2231
139	361	2220
140	362	2211
141	364	2201
142	365	2192
143	367	2184
144	369	2175
145	370	2167
146	371	2158
147	373	2149
148	374	2141
149	376	2133
150	378	2126
151	379	2119
152	381	2114
153	384	2111
154	386	2107
155	388	2102
156	390	2096
157	392	2091
158	394	2087
159	396	2081
160	397	2072
161	399	2067
162	401	2061
163	403	2055
164	404	2048
165	406	2042
166	408	2037
167	410	2031
168	412	2025
169	414	2023
170	416	2017
171	417	2012
172	419	2006
173	421	1999
174	422	1992
175	423	1984
176	425	1977
177	426	1971
178	428	1963
179	429	1957
180	430	1949
181	432	1942
182	433	1935
183	434	1928
184	436	1920
185	437	1913
186	438	1907
187	440	1901
188	441	1894
189	442	1887
190	444	1881
191	445	1874
192	446	1867
193	448	1861
194	449	1854
195	450	1848
196	451	1842
197	453	1835
198	454	1829
199	455	1823
200	457	1817
201	458	1811
202	459	1805
203	461	1798
204	462	1792
205	463	1786
206	464	1779
207	465	1774
208	467	1768
209	468	1762
210	469	1756
211	471	1751
212	472	1746
213	473	1740
214	475	1734
215	476	1728
216	477	1723
217	478	1717
218	480	1712
219	481	1707
220	482	1702
221	484	1696
222	485	1691
223	486	1686
224	487	1680
225	489	1675
226	490	1669
227	491	1664
228	492	1659
229	494	1654
230	495	1648
231	496	1644
232	497	1639
233	499	1634
234	500	1629
235	501	1624
236	503	1619
237	504	1614
238	505	1609
239	506	1604
240	507	1599
241	509	1594
242	510	1590
243	512	1586
244	513	1581
245	514	1577
246	516	1573
247	517	1568
248	518	1563
249	519	1559
250	521	1554
251	522	1550
252	523	1546
253	525	1542
254	526	1538
255	527	1534
256	529	1530
257	530	1526
258	532	1522
259	533	1517
260	534	1513
261	535	1509
262	537	1505
263	538	1501
264	539	1497
265	541	1492
266	542	1488
267	543	1484
268	545	1481
269	546	1476
270	547	1472
271	548	1468
272	550	1465
273	551	1461
274	552	1457
275	553	1452
276	555	1448
277	556	1444
278	557	1441
279	558	1437
280	560	1433
281	561	1429
282	562	1425
283	563	1421
284	565	1417
285	566	1413
286	567	1409
287	568	1406
288	570	1402
289	571	1398
290	572	1395
291	573	1391
292	575	1387
293	576	1384
294	577	1380
295	578	1377
296	580	1373
297	581	1369
298	582	1366
299	583	1362
300	585	1359
301	586	1355
302	587	1351
303	589	1348
304	590	1345
305	591	1341
306	592	1338
307	594	1335
308	595	1331
309	596	1328
310	598	1324
311	599	1321
312	600	1317
313	601	1314
314	603	1311
315	604	1308
316	605	1305
317	607	1302
318	608	1298
319	609	1295
320	610	1292
321	611	1288
322	613	1285
323	614	1281
324	615	1278
325	616	1274
326	617	1271
327	619	1268
328	620	1265
329	621	1262
330	622	1259
331	624	1256
332	625	1252
333	626	1248
334	627	1245
335	628	1242
336	629	1238
337	630	1235
338	631	1231
339	633	1228
340	634	1226
341	635	1222
342	636	1219
343	637	1216
344	638	1212
345	640	1209
346	641	1206
347	642	1203
348	643	1200
349	644	1197
350	645	1193
351	646	1190
352	647	1187
353	649	1185
354	650	1181
355	651	1178
356	652	1175
357	653	1172
358	654	1169
359	656	1166
360	657	1163
361	658	1160
362	659	1157
363	660	1154
364	661	1151
365	663	1149
366	664	1146
367	665	1142
368	666	1139
369	667	1136
370	668	1133
371	669	1130
372	670	1127
373	672	1124
374	673	1122
375	674	1119
376	675	1116
377	676	1113
378	678	1111
379	679	1108
380	680	1105
381	681	1102
382	682	1100
383	683	1097
384	685	1094
385	686	1091
386	687	1088
387	688	1085
388	689	1083
389	690	1080
390	691	1077
391	693	1075
392	694	1072
393	695	1069
394	696	1067
395	697	1064
396	698	1061
397	700	1059
398	701	1056
399	702	1053
400	703	1051
401	705	1048
402	706	1046
403	707	1043
404	709	1042
405	710	1039
406	711	1037
407	712	1034
408	714	1031
409	715	1029
410	716	1026
411	717	1023
412	718	1021
413	719	1018
414	720	1016
415	721	1013
416	723	1010
417	724	1008
418	725	1006
419	726	1003
420	728	1001
421	729	998
422	730	996
423	731	993
424	732	991
425	733	988
426	735	986
427	736	983
428	737	981
429	738	979
430	739	976
431	740	974
432	741	971
433	742	968
434	744	966
435	745	963
436	746	961
437	747	959
438	748	956
439	749	954
440	751	952
441	752	950
442	754	948
443	755	945
444	756	943
445	757	940
446	758	938
447	759	935
448	760	933
449	761	930
450	762	928
451	763	925
452	764	923
453	766	921
454	767	918
455	768	916
456	769	914
457	770	911
458	771	909
459	772	907
460	774	905
461	775	902
462	776	900
463	777	897
464	778	895
465	779	893
466	780	891
467	781	888
468	783	886
469	784	884
470	785	882
471	786	879
472	787	877
473	788	875
474	789	872
475	790	870
476	792	868
477	793	866
478	794	864
479	795	861
480	796	859
481	797	857
482	799	855
483	800	853
484	801	851
485	802	849
486	804	847
487	805	844
488	806	842
489	807	840
490	808	838
491	810	836
492	811	834
493	812	832
494	813	830
495	814	828
496	816	825
497	817	823
498	818	821
499	819	819
500	820	817
501	821	814
502	822	812
503	823	810
504	824	808
505	826	806
506	827	804
507	828	802
508	829	800
509	830	798
510	831	795
511	832	793
512	833	791
513	834	789
514	835	787
515	836	785
516	838	782
517	839	780
518	840	778
519	841	776
520	842	774
521	843	772
522	845	770
523	846	768
524	847	766
525	848	764
526	849	762
527	851	760
528	852	758
529	853	756
530	854	754
531	855	752
532	856	750
533	858	748
534	859	747
535	860	745
536	861	743
537	863	741
538	864	739
539	865	737
540	866	734
541	867	732
542	868	730
543	869	729
544	871	727
545	872	725
546	873	723
547	874	721
548	876	719
549	877	717
550	878	715
551	879	713
552	880	712
553	882	710
554	883	708
555	884	706
556	885	704
557	887	702
558	888	701
559	889	699
560	891	697
561	892	695
562	893	693
563	894	691
564	896	689
565	897	688
566	898	686
567	899	684
568	900	682
569	901	680
570	903	678
571	904	677
572	906	675
573	907	673
574	908	671
575	909	669
576	910	667
577	911	665
578	912	663
579	913	661
580	915	660
581	916	658
582	917	656
583	919	654
584	920	652
585	921	650
586	922	648
587	923	647
588	924	645
589	925	643
590	926	641
591	927	639
592	929	637
593	930	635
594	931	634
595	932	632
596	933	630
597	935	628
598	936	626
599	937	625
600	938	623
601	939	621
602	940	619
603	941	617
604	942	615
605	944	613
606	945	612
607	946	610
608	947	608
609	948	606
610	949	604
611	951	602
612	952	601
613	953	599
614	954	597
615	955	595
616	956	593
617	957	591
618	958	590
619	959	588
620	961	586
621	962	584
622	963	582
623	964	581
624	965	579
625	967	577
626	968	575
627	969	574
628	970	572
629	971	570
630	972	568
631	973	566
632	974	565
633	975	563
634	976	561
635	978	559
636	979	558
637	980	556
638	981	554
639	982	552
640	983	551
641	984	549
642	986	547
643	987	545
644	988	543
645	989	542
646	990	540
647	991	538
648	993	537
649	994	535
650	995	533
651	997	532
652	998	530
653	999	528
654	1000	527
655	1001	525
656	1002	523
657	1004	521
658	1005	520
659	1006	518
660	1007	516
661	1008	514
662	1009	513
663	1010	511
664	1011	509
665	1012	507
666	1014	506
667	1015	504
668	1016	502
669	1017	501
670	1018	499
671	1019	497
672	1020	496
673	1022	494
674	1023	492
675	1024	490
676	1025	489
677	1026	487
678	1027	485
679	1028	484
680	1029	482
681	1031	480
682	1032	479
683	1033	477
684	1034	475
685	1035	474
686	1037	472
687	1038	470
688	1039	469
689	1040	467
690	1041	465
691	1042	464
692	1044	462
693	1045	461
694	1046	459
695	1048	457
696	1049	456
697	1050	454
698	1051	452
699	1052	451
700	1053	449
701	1055	447
702	1056	446
703	1057	444
704	1058	442
705	1059	441
706	1060	439
707	1061	437
708	1062	436
709	1063	434
710	1065	432
711	1066	431
712	1067	429
713	1068	427
714	1069	426
715	1070	424
716	1071	423
717	1073	421
718	1074	419
719	1075	418
720	1076	416
721	1077	414
722	1078	413
723	1079	411
724	1080	409
725	1081	408
726	1082	406
727	1084	405
728	1085	403
729	1086	401
730	1087	400
731	1088	398
732	1089	397
733	1091	395
734	1092	393
735	1093	392
736	1094	390
737	1095	388
738	1096	387
739	1097	385
740	1099	384
741	1100	382
742	1101	381
743	1102	379
744	1103	377
745	1105	376
746	1106	374
747	1107	372
748	1108	371
749	1109	369
750	1110	368
751	1111	366
752	1112	365
753	1114	363
754	1115	361
755	1116	360
756	1117	358
757	1118	357
758	1119	355
759	1120	353
760	1121	352
761	1123	350
762	1124	349
763	1125	347
764	1126	346
765	1127	344
766	1128	342
767	1130	341
768	1131	339
769	1132	338
770	1133	336
771	1134	335
772	1135	333
773	1136	331
774	1138	330
775	1139	328
776	1140	327
777	1141	325
778	1142	324
779	1144	322
780	1145	321
781	1146	319
782	1147	318
783	1148	316
784	1149	314
785	1150	313
786	1151	311
787	1153	310
788	1154	308
789	1155	307
790	1156	305
791	1157	304
792	1158	302
793	1160	301
794	1161	299
795	1162	297
796	1163	296
797	1164	294
798	1166	293
799	1167	291
800	1168	290
801	1169	288
802	1170	287
803	1172	285
804	1173	284
805	1174	282
806	1175	281
807	1176	279
808	1177	278
809	1179	276
810	1180	275
811	1181	273
812	1182	271
813	1183	270
814	1184	268
815	1185	267
816	1186	265
817	1187	264
818	1188	262
819	1190	261
820	1191	259
821	1192	258
822	1193	256
823	1194	255
824	1195	253
825	1196	252
826	1197	250
827	1199	249
828	1200	247
829	1201	246
830	1202	244
831	1203	243
832	1205	241
833	1206	240
834	1207	238
835	1208	237
836	1209	235
837	1210	234
838	1211	232
839	1213	231
840	1214	229
841	1215	228
842	1216	226
843	1217	225
844	1218	223
845	1220	222
846	1221	220
847	1222	219
848	1223	217
849	1225	216
850	1226	214
851	1227	213
852	1228	211
853	1229	210
854	1230	208
855	1231	207
856	1233	205
857	1234	204
858	1235	202
859	1236	201
860	1237	199
861	1238	198
862	1240	196
863	1241	195
864	1242	193
865	1243	192
866	1244	190
867	1245	189
868	1246	187
869	1247	186
870	1248	184
871	1249	183
872	1251	182
873	1252	180
874	1253	179
875	1254	177
876	1255	176
877	1256	174
878	1258	173
879	1259	171
880	1260	170
881	1261	168
882	1262	167
883	1263	165
884	1265	164
885	1266	162
886	1267	161
887	1268	160
888	1270	158
889	1271	157
890	1272	155
891	1273	154
892	1274	152
893	1275	151
894	1277	149
895	1278	148
896	1279	146
897	1280	145
898	1281	144
899	1282	142
900	1284	141
901	1285	139
902	1286	138
903	1287	136
904	1288	135
905	1289	133
906	1290	132
907	1291	130
908	1292	129
909	1294	127
910	1295	126
911	1296	125
912	1297	123
913	1299	122
914	1300	120
915	1301	119
916	1302	117
917	1303	116
918	1304	114
919	1305	113
920	1306	112
921	1308	110
922	1309	109
923	1310	107
924	1311	106
925	1312	104
926	1313	103
927	1315	102
928	1316	100
929	1317	99
930	1318	97
931	1319	96
932	1320	94
933	1322	93
934	1323	91
935	1324	90
936	1325	89
937	1326	87
938	1327	86
939	1328	84
940	1330	83
941	1331	81
942	1332	80
943	1333	79
944	1334	77
945	1335	76
946	1337	74
947	1338	73
948	1339	71
949	1340	70
950	1342	69
951	1343	67
952	1344	66
953	1345	64
954	1346	63
955	1347	62
956	1348	60
957	1349	59
958	1351	57
959	1352	56
960	1353	54
961	1354	53
962	1356	52
963	1357	50
964	1358	49
965	1359	47
966	1360	46
967	1361	45
968	1362	43
969	1363	42
970	1364	40
971	1365	39
972	1367	37
973	1368	36
974	1369	35
975	1370	33
976	1371	32
977	1373	30
978	1374	29
979	1375	28
980	1376	26
981	1378	25
982	1379	23
983	1380	22
984	1381	21
985	1382	19
986	1383	18
987	1384	16
988	1386	15
989	1387	14
990	1388	12
991	1389	11
992	1390	9
993	1392	8
994	1393	7
995	1394	5
996	1395	4
997	1396	2
998	1397	1
999	1398	0
